schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0034,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AC,34,242Ac,242Ac,53,50,2094,2111,2259,2276,\int_Af=\int_Ag,\int_Af=\int_Ag,9b17ec83d2483cc5ed676b7041c691e08f007463e31cfaa0ebc3a5cb49378f5d,9b17ec83d2483cc5ed676b7041c691e08f007463e31cfaa0ebc3a5cb49378f5d,9b17ec83d2483cc5ed676b7041c691e08f007463e31cfaa0ebc3a5cb49378f5d,$,,9b17ec83d2483cc5ed676b7041c691e08f007463e31cfaa0ebc3a5cb49378f5d,9b17ec83d2483cc5ed676b7041c691e08f007463e31cfaa0ebc3a5cb49378f5d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0035,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AC,35,242Ac,242Ac,54,50,2134,2155,2289,2310,f\restr A=g\restr A,f\restr A=g\restr A,8332b31b27ecec907d8d4b7860e94d390b17ea9911dc2978c747dbb35dec22e9,8332b31b27ecec907d8d4b7860e94d390b17ea9911dc2978c747dbb35dec22e9,0d8a2542f182387dee1bd18f966bfe98a246998fc0629dd757d63c062168e7d5,$,,0d8a2542f182387dee1bd18f966bfe98a246998fc0629dd757d63c062168e7d5,0d8a2542f182387dee1bd18f966bfe98a246998fc0629dd757d63c062168e7d5,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0036,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AC,36,242Ac,242Ac,54,51,2177,2180,2337,2340,A,A,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,$,,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0037,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AC,37,242Ac,242Ac,56,53,2193,2205,2355,2367,E\in\Sigma,E\in\Sigma,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,$,,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0038,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AC,38,242Ac,242Ac,56,53,2210,2220,2372,2382,u\in L^1,u\in L^1,f0879ce07c4478847dfd6d53108adf8891b10f9329db3bef8c4fd595e06ff84f,f0879ce07c4478847dfd6d53108adf8891b10f9329db3bef8c4fd595e06ff84f,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,$,,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0039,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AC,39,242Ac,242Ac,57,54,2226,2268,2389,2431,\int_Eu=\int u\times(\chi E)^{\ssbullet},\int_Eu=\int u\times(\chi E)^{\ssbullet},83aa0214aa8c48dad9e2510feb9b50136ee0c657de9384854336a58304a0743e,83aa0214aa8c48dad9e2510feb9b50136ee0c657de9384854336a58304a0743e,5eede2933576c2c25834ef6c09cad9592bdd1ef8fa68d6720a1d1c833745d55e,$,,5eede2933576c2c25834ef6c09cad9592bdd1ef8fa68d6720a1d1c833745d55e,5eede2933576c2c25834ef6c09cad9592bdd1ef8fa68d6720a1d1c833745d55e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0040,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AC,40,242Ac,242Ac,58,55,2297,2325,2454,2482,\int_Ef=\int f\times\chi E,\int_Ef=\int f\times\chi E,767ab5877e1df3157cec2af9c228697d4fe233e48db07ce3c2eac21cb723f552,767ab5877e1df3157cec2af9c228697d4fe233e48db07ce3c2eac21cb723f552,5705739f4a4446458bfebd70751d873d77369486b60895843a68f69e9f70633a,$,,5705739f4a4446458bfebd70751d873d77369486b60895843a68f69e9f70633a,5705739f4a4446458bfebd70751d873d77369486b60895843a68f69e9f70633a,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0041,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AC,41,242Ac,242Ac,58,55,2356,2359,2518,2521,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0042,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AD,42,242Ad,242Ad,61,58,2390,2400,2554,2564,u\in L^1,u\in L^1,f0879ce07c4478847dfd6d53108adf8891b10f9329db3bef8c4fd595e06ff84f,f0879ce07c4478847dfd6d53108adf8891b10f9329db3bef8c4fd595e06ff84f,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,$,,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0043,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AD,43,242Ad,242Ad,61,59,2413,2421,2599,2607,\Sigma,\Sigma,d65d75b1e6562713a3936bb38fdfe6832fb5b96c946de58f7ce0992057665aa8,d65d75b1e6562713a3936bb38fdfe6832fb5b96c946de58f7ce0992057665aa8,d65d75b1e6562713a3936bb38fdfe6832fb5b96c946de58f7ce0992057665aa8,$,,d65d75b1e6562713a3936bb38fdfe6832fb5b96c946de58f7ce0992057665aa8,d65d75b1e6562713a3936bb38fdfe6832fb5b96c946de58f7ce0992057665aa8,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0044,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AD,44,242Ad,242Ad,62,59,2434,2439,2636,2641,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0045,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AD,45,242Ad,242Ad,62,59,2460,2474,2649,2663,f:X\to\Bbb R,f:X\to\Bbb R,564e5fad9d398fff5ba7e458f4bc761268933bfaa302509696e8931a04ec4c82,564e5fad9d398fff5ba7e458f4bc761268933bfaa302509696e8931a04ec4c82,1b750548c79710486bd23507981d4846fc7bc5f36df548fd7d56f6ecbe748722,$,,1b750548c79710486bd23507981d4846fc7bc5f36df548fd7d56f6ecbe748722,1b750548c79710486bd23507981d4846fc7bc5f36df548fd7d56f6ecbe748722,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0046,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AD,46,242Ad,242Ad,62,60,2485,2502,2685,2702,f^{\ssbullet}=u,f^{\ssbullet}=u,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,$,,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0047,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AD,47,242Ad,242Ad,63,61,2561,2575,2777,2791,"f:X\to\Bbb
R",f:X\to\Bbb R,22871ed8f786ac7ea8eb0695e8ccf7ff2ea93e5059972bb7d1b89d8e457602e5,564e5fad9d398fff5ba7e458f4bc761268933bfaa302509696e8931a04ec4c82,1b750548c79710486bd23507981d4846fc7bc5f36df548fd7d56f6ecbe748722,$,,1b750548c79710486bd23507981d4846fc7bc5f36df548fd7d56f6ecbe748722,1b750548c79710486bd23507981d4846fc7bc5f36df548fd7d56f6ecbe748722,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0048,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AD,48,242Ad,242Ad,65,62,2586,2603,2812,2829,f^{\ssbullet}=u,f^{\ssbullet}=u,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,$,,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0049,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242AD,49,242Ad,242Ad,65,62,2620,2623,2849,2852,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0050,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,50,242B,242B,69,65,2740,2756,2976,2992,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0051,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,51,242B,242B,71,66,2784,2794,3019,3029,L^1(\mu),L^1(\mu),c298a9b22637cab2ddf875b51aa3a519e263992fe1ddd1161348aa0add8982e3,c298a9b22637cab2ddf875b51aa3a519e263992fe1ddd1161348aa0add8982e3,c298a9b22637cab2ddf875b51aa3a519e263992fe1ddd1161348aa0add8982e3,$,,c298a9b22637cab2ddf875b51aa3a519e263992fe1ddd1161348aa0add8982e3,c298a9b22637cab2ddf875b51aa3a519e263992fe1ddd1161348aa0add8982e3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0052,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,52,242B,242B,71,66,2819,2829,3061,3071,L^0(\mu),L^0(\mu),7ccd5346db90a9896e104499ac3db2d66bf84facfcf695688be6ba7992022f65,7ccd5346db90a9896e104499ac3db2d66bf84facfcf695688be6ba7992022f65,7ccd5346db90a9896e104499ac3db2d66bf84facfcf695688be6ba7992022f65,$,,7ccd5346db90a9896e104499ac3db2d66bf84facfcf695688be6ba7992022f65,7ccd5346db90a9896e104499ac3db2d66bf84facfcf695688be6ba7992022f65,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0053,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,53,242B,242B,71,67,2834,2853,3076,3095,\int:L^1\to\Bbb R,\int:L^1\to\Bbb R,eab7ff6bdb1802681edf727e0a18393e5fcc0602f01dc7501039b457aa8c54d2,eab7ff6bdb1802681edf727e0a18393e5fcc0602f01dc7501039b457aa8c54d2,8147df938a31ad2f5f5274d420c2d26f756b354caf8de73299dfe17d404b3ffb,$,,8147df938a31ad2f5f5274d420c2d26f756b354caf8de73299dfe17d404b3ffb,8147df938a31ad2f5f5274d420c2d26f756b354caf8de73299dfe17d404b3ffb,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0054,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,54,242B,242B,75,69,2890,2893,3139,3142,u,u,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,$,,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0055,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,55,242B,242B,75,69,2895,2914,3144,3163,v\in L^1=L^1(\mu),v\in L^1=L^1(\mu),21c8213c2ca6036538a8cfacf64f364c14d0d2481d1282fbc8570c7eb8141b29,21c8213c2ca6036538a8cfacf64f364c14d0d2481d1282fbc8570c7eb8141b29,5a41fa1ca52561a68b960210b8e1848e728fc00ac709b9cb877c0247cb856780,$,,5a41fa1ca52561a68b960210b8e1848e728fc00ac709b9cb877c0247cb856780,5a41fa1ca52561a68b960210b8e1848e728fc00ac709b9cb877c0247cb856780,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0056,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,56,242B,242B,75,69,2919,2931,3168,3180,c\in\Bbb R,c\in\Bbb R,365f5ce487f10d724b33ca913e9f2aff3456a3c2ba87d35652de7cf350ca3be0,365f5ce487f10d724b33ca913e9f2aff3456a3c2ba87d35652de7cf350ca3be0,94bc9d92c15c2e8afaebffdcd5145690aa18e8d3436bad14ca833f19d17e6977,$,,94bc9d92c15c2e8afaebffdcd5145690aa18e8d3436bad14ca833f19d17e6977,94bc9d92c15c2e8afaebffdcd5145690aa18e8d3436bad14ca833f19d17e6977,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0057,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,57,242B,242B,76,70,2936,2939,3217,3220,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0058,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,58,242B,242B,76,70,2941,2944,3222,3225,g,g,cd0aa9856147b6c5b4ff2b7dfee5da20aa38253099ef1b4a64aced233c9afe29,cd0aa9856147b6c5b4ff2b7dfee5da20aa38253099ef1b4a64aced233c9afe29,cd0aa9856147b6c5b4ff2b7dfee5da20aa38253099ef1b4a64aced233c9afe29,$,,cd0aa9856147b6c5b4ff2b7dfee5da20aa38253099ef1b4a64aced233c9afe29,cd0aa9856147b6c5b4ff2b7dfee5da20aa38253099ef1b4a64aced233c9afe29,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0059,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,59,242B,242B,76,71,2979,2996,3246,3263,u=f^{\ssbullet},u=f^{\ssbullet},ee2062d904daab658344b9c24477226ec717e23e36d32dea534517d5d77f4d58,ee2062d904daab658344b9c24477226ec717e23e36d32dea534517d5d77f4d58,ee2062d904daab658344b9c24477226ec717e23e36d32dea534517d5d77f4d58,$,,ee2062d904daab658344b9c24477226ec717e23e36d32dea534517d5d77f4d58,ee2062d904daab658344b9c24477226ec717e23e36d32dea534517d5d77f4d58,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0060,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,60,242B,242B,77,71,3001,3018,3268,3285,v=g^{\ssbullet},v=g^{\ssbullet},b5cf465cdb281a64c19ccd1a5261d97afb0f20f6bab2c3ed552eaeea40947ab9,b5cf465cdb281a64c19ccd1a5261d97afb0f20f6bab2c3ed552eaeea40947ab9,b5cf465cdb281a64c19ccd1a5261d97afb0f20f6bab2c3ed552eaeea40947ab9,$,,b5cf465cdb281a64c19ccd1a5261d97afb0f20f6bab2c3ed552eaeea40947ab9,b5cf465cdb281a64c19ccd1a5261d97afb0f20f6bab2c3ed552eaeea40947ab9,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0061,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,61,242B,242B,77,71,3026,3031,3292,3297,f+g,f+g,5588c22aee98a2e56cba21fdaa0901c3ffe549a28fc8091d865b787434f24d67,5588c22aee98a2e56cba21fdaa0901c3ffe549a28fc8091d865b787434f24d67,5588c22aee98a2e56cba21fdaa0901c3ffe549a28fc8091d865b787434f24d67,$,,5588c22aee98a2e56cba21fdaa0901c3ffe549a28fc8091d865b787434f24d67,5588c22aee98a2e56cba21fdaa0901c3ffe549a28fc8091d865b787434f24d67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0062,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,62,242B,242B,77,71,3036,3040,3302,3306,cf,cf,730f7d03509cce2ddaed4203d62baac9b68d92824a9bafbe14c0214c82bf7fb4,730f7d03509cce2ddaed4203d62baac9b68d92824a9bafbe14c0214c82bf7fb4,730f7d03509cce2ddaed4203d62baac9b68d92824a9bafbe14c0214c82bf7fb4,$,,730f7d03509cce2ddaed4203d62baac9b68d92824a9bafbe14c0214c82bf7fb4,730f7d03509cce2ddaed4203d62baac9b68d92824a9bafbe14c0214c82bf7fb4,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0063,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,63,242B,242B,78,72,3060,3083,3332,3355,u+v=(f+g)^{\ssbullet},u+v=(f+g)^{\ssbullet},2ee93ca10ecc8e5686658eee3f18a8f858157cb503f272e61ecc0a6c1a5841c6,2ee93ca10ecc8e5686658eee3f18a8f858157cb503f272e61ecc0a6c1a5841c6,2ee93ca10ecc8e5686658eee3f18a8f858157cb503f272e61ecc0a6c1a5841c6,$,,2ee93ca10ecc8e5686658eee3f18a8f858157cb503f272e61ecc0a6c1a5841c6,2ee93ca10ecc8e5686658eee3f18a8f858157cb503f272e61ecc0a6c1a5841c6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0064,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,64,242B,242B,78,73,3088,3109,3360,3381,cu=(cf)^{\ssbullet},cu=(cf)^{\ssbullet},5537cf2607bea8b8dca218e6e997a81d5fbb71feb5e7d92f0490f4d6c8418e9e,5537cf2607bea8b8dca218e6e997a81d5fbb71feb5e7d92f0490f4d6c8418e9e,5537cf2607bea8b8dca218e6e997a81d5fbb71feb5e7d92f0490f4d6c8418e9e,$,,5537cf2607bea8b8dca218e6e997a81d5fbb71feb5e7d92f0490f4d6c8418e9e,5537cf2607bea8b8dca218e6e997a81d5fbb71feb5e7d92f0490f4d6c8418e9e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0065,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,65,242B,242B,78,73,3120,3125,3397,3402,L^1,L^1,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,$,,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0066,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,66,242B,242B,81,75,3145,3192,3429,3476,\int u+v=\int f+g=\int f+\int g=\int u+\int v,\int u+v=\int f+g=\int f+\int g=\int u+\int v,b37b16f76c9c5588964970233f295d1a8f375302e00665b64786653289cbcb2d,b37b16f76c9c5588964970233f295d1a8f375302e00665b64786653289cbcb2d,107566ede541bad54b73591b848f86e3b2b0e601cfe06912ef053311116a377c,$,,107566ede541bad54b73591b848f86e3b2b0e601cfe06912ef053311116a377c,107566ede541bad54b73591b848f86e3b2b0e601cfe06912ef053311116a377c,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0067,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242B,67,242B,242B,85,79,3222,3255,3506,3539,\int cu=\int cf=c\int f=c\int u,\int cu=\int cf=c\int f=c\int u,6a40f3f590bb72819ab45e577c11ccd363bca7d9508cb1228bb493b07c98d87a,6a40f3f590bb72819ab45e577c11ccd363bca7d9508cb1228bb493b07c98d87a,a31bf57e45797c7bc72103bdb2e7044cf60769cb4740e7730251df1e792839ac,$,,a31bf57e45797c7bc72103bdb2e7044cf60769cb4740e7730251df1e792839ac,a31bf57e45797c7bc72103bdb2e7044cf60769cb4740e7730251df1e792839ac,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
