schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0034,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,34,213B,213B,63,65,2345,2348,2633,2636,X,X,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,$,,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0035,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,35,213B,213B,65,67,2358,2479,2646,2770,"\eqalign{\int f
&=\sup\{\int g:g\text{ is a simple function},\,g\leae f\}\cr
&=\sup_{F\in\Sigma,\mu F<\infty}\int_Ff}","\eqalign{\int f
&=\sup\{\int g:g\text{ adalah fungsi sederhana},\,g\leae f\}\cr
&=\sup_{F\in\Sigma,\mu F<\infty}\int_Ff}",05c898379944ccf5ac87151fb6406b9d2d36a362c5732e453c4f629305675e62,d26b2ce2ee73b4b7bfe368c9c04ea7ad6d9a447703b11a7694a2f4d55f20f26f,de94dbda7e3e0f53f82d215b6605afb18e99b3182c20c3d135566e013e6df2ac,$$,,de94dbda7e3e0f53f82d215b6605afb18e99b3182c20c3d135566e013e6df2ac,de94dbda7e3e0f53f82d215b6605afb18e99b3182c20c3d135566e013e6df2ac,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0036,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,36,213B,213B,69,71,2494,2506,2785,2797,"[0,\infty]","[0,\infty]",202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,$,,202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0037,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,37,213B,213B,71,73,2548,2564,2842,2858,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0038,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,38,213B,213B,72,74,2568,2580,2882,2894,"[0,\infty]","[0,\infty]",202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,$,,202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,202ebb10f9f694570d20c2ff877c1763641e4b53def0857497c44b8f8b15a882,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0039,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,39,213B,213B,72,74,2620,2623,2929,2932,X,X,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,$,,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0040,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,40,213B,213B,73,75,2670,2673,3004,3007,E,E,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,$,,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0041,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,41,213B,213B,75,77,2693,2701,3026,3034,\alpha,\alpha,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,$,,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0042,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,42,213B,213B,75,77,2703,2721,3036,3054,E\subseteq\dom f,E\subseteq\dom f,a88e33ffc0fe804c6211c36184ace2c74da6c628b2507f788ae4ed3dd874f8b2,a88e33ffc0fe804c6211c36184ace2c74da6c628b2507f788ae4ed3dd874f8b2,4614bbd41e8d9d62af436c535bf5b79f7ea473fdd2f5daf3e68c4c0c76018ebd,$,,4614bbd41e8d9d62af436c535bf5b79f7ea473fdd2f5daf3e68c4c0c76018ebd,4614bbd41e8d9d62af436c535bf5b79f7ea473fdd2f5daf3e68c4c0c76018ebd,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0043,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,43,213B,213B,75,77,2726,2737,3059,3070,f\restr E,f\restr E,dabd67a82db3e595ca31515d38f346eea627452920ace0037aa461ac094fb682,dabd67a82db3e595ca31515d38f346eea627452920ace0037aa461ac094fb682,5c3c37148b508ebe496c3c64100e594b99ddf72e61798eda661f9f6c1e12a05c,$,,5c3c37148b508ebe496c3c64100e594b99ddf72e61798eda661f9f6c1e12a05c,5c3c37148b508ebe496c3c64100e594b99ddf72e61798eda661f9f6c1e12a05c,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0044,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,44,213B,213B,77,79,2763,2770,3097,3104,\beta,\beta,f3f3804480e8551ac91a68ccc198310e514ec1424346595aca42a3a558ddee0a,f3f3804480e8551ac91a68ccc198310e514ec1424346595aca42a3a558ddee0a,f3f3804480e8551ac91a68ccc198310e514ec1424346595aca42a3a558ddee0a,$,,f3f3804480e8551ac91a68ccc198310e514ec1424346595aca42a3a558ddee0a,f3f3804480e8551ac91a68ccc198310e514ec1424346595aca42a3a558ddee0a,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0045,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,45,213B,213B,78,80,2772,2788,3106,3122,\sup\{\int g:g,\sup\{\int g:g,d36cdb2ae3dc8e7788003eb61c0211e8d2225f03bfaff96762c32d67a2a95d40,d36cdb2ae3dc8e7788003eb61c0211e8d2225f03bfaff96762c32d67a2a95d40,270820d0e2564476e688399e340aa21d05cae09316adba9379b72837894192ff,$,,270820d0e2564476e688399e340aa21d05cae09316adba9379b72837894192ff,270820d0e2564476e688399e340aa21d05cae09316adba9379b72837894192ff,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0046,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,46,213B,213B,78,80,2811,2823,3148,3160,g\leae f\},g\leae f\},792112d6c03f48b6eadcba5f0dd6f623136d7ee306d8226546dd07c019ba657d,792112d6c03f48b6eadcba5f0dd6f623136d7ee306d8226546dd07c019ba657d,3a6ad377199ee0977bf9566d06b7f4366201194db4a1363a0832987efc95211f,$,,3a6ad377199ee0977bf9566d06b7f4366201194db4a1363a0832987efc95211f,3a6ad377199ee0977bf9566d06b7f4366201194db4a1363a0832987efc95211f,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0047,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,47,213B,213B,80,82,2845,2853,3182,3190,\gamma,\gamma,67610b0632683369b69db194167ac4c38ed7c7cfab252970ced9e152b9b45554,67610b0632683369b69db194167ac4c38ed7c7cfab252970ced9e152b9b45554,67610b0632683369b69db194167ac4c38ed7c7cfab252970ced9e152b9b45554,$,,67610b0632683369b69db194167ac4c38ed7c7cfab252970ced9e152b9b45554,67610b0632683369b69db194167ac4c38ed7c7cfab252970ced9e152b9b45554,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0048,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,48,213B,213B,80,82,2865,2877,3205,3217,\epsilon>0,\epsilon>0,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,$,,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0049,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,49,213B,213B,81,83,2879,2911,3219,3251,"\{x:x\in E,\,f(x)\ge\epsilon\}","\{x:x\in E,\,f(x)\ge\epsilon\}",f4fc86675c18434dc69def5dc8cee515d8c1425c79505b42a231737a8b46a7de,f4fc86675c18434dc69def5dc8cee515d8c1425c79505b42a231737a8b46a7de,21c8f591673b73b7f8b9f4d429dabf3cfa0a881d1a1c61e24685f4d20e28a715,$,,21c8f591673b73b7f8b9f4d429dabf3cfa0a881d1a1c61e24685f4d20e28a715,21c8f591673b73b7f8b9f4d429dabf3cfa0a881d1a1c61e24685f4d20e28a715,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0050,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,50,213B,213B,83,85,2942,2950,3283,3291,\delta,\delta,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,$,,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0051,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,51,213B,213B,83,85,2952,2955,3293,3296,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0052,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,52,213B,213B,85,87,3024,3029,3383,3388,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0053,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,53,213B,213B,85,87,3047,3055,3402,3410,\gamma,\gamma,67610b0632683369b69db194167ac4c38ed7c7cfab252970ced9e152b9b45554,67610b0632683369b69db194167ac4c38ed7c7cfab252970ced9e152b9b45554,67610b0632683369b69db194167ac4c38ed7c7cfab252970ced9e152b9b45554,$,,67610b0632683369b69db194167ac4c38ed7c7cfab252970ced9e152b9b45554,67610b0632683369b69db194167ac4c38ed7c7cfab252970ced9e152b9b45554,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0054,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,54,213B,213B,86,88,3062,3070,3417,3425,\delta,\delta,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,$,,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,d203ba01eef4198ca268a62391076e5080e260b3fcb9b05b334d66206a893936,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0055,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,55,213B,213B,86,89,3114,3126,3479,3491,\epsilon>0,\epsilon>0,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,$,,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0056,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,56,213B,213B,89,91,3145,3190,3515,3560,"E_{\epsilon}=\{x:x\in E,\,f(x)\ge\epsilon\}","E_{\epsilon}=\{x:x\in E,\,f(x)\ge\epsilon\}",1001f38bb9ae6432a234d1bc502048f1bfffef47b0c12eb3ecd0613dca7e3134,1001f38bb9ae6432a234d1bc502048f1bfffef47b0c12eb3ecd0613dca7e3134,3942dc632e30458f5fd7f1409c232f2eb6cda887af1ed0516f1b3d21554c1286,$,,3942dc632e30458f5fd7f1409c232f2eb6cda887af1ed0516f1b3d21554c1286,3942dc632e30458f5fd7f1409c232f2eb6cda887af1ed0516f1b3d21554c1286,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0057,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,57,213B,213B,91,93,3206,3225,3576,3595,"c
=\sup\{\int g:g","c
=\sup\{\int g:g",2692a37c5c8e7e7068f78957a17a5e3baf49a702e9a55c506864db02ea659bf8,2692a37c5c8e7e7068f78957a17a5e3baf49a702e9a55c506864db02ea659bf8,306184483a6f7e9551a2ba1ceb348a71e44adb7e92344dec3bd4b519ebf04b05,$,,306184483a6f7e9551a2ba1ceb348a71e44adb7e92344dec3bd4b519ebf04b05,306184483a6f7e9551a2ba1ceb348a71e44adb7e92344dec3bd4b519ebf04b05,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0058,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,58,213B,213B,92,94,3248,3260,3621,3633,g\leae f\},g\leae f\},792112d6c03f48b6eadcba5f0dd6f623136d7ee306d8226546dd07c019ba657d,792112d6c03f48b6eadcba5f0dd6f623136d7ee306d8226546dd07c019ba657d,3a6ad377199ee0977bf9566d06b7f4366201194db4a1363a0832987efc95211f,$,,3a6ad377199ee0977bf9566d06b7f4366201194db4a1363a0832987efc95211f,3a6ad377199ee0977bf9566d06b7f4366201194db4a1363a0832987efc95211f,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0059,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,59,213B,213B,94,96,3296,3299,3663,3666,c,c,2e7d2c03a9507ae265ecf5b5356885a53393a2029d241394997265a1a25aefc6,2e7d2c03a9507ae265ecf5b5356885a53393a2029d241394997265a1a25aefc6,2e7d2c03a9507ae265ecf5b5356885a53393a2029d241394997265a1a25aefc6,$,,2e7d2c03a9507ae265ecf5b5356885a53393a2029d241394997265a1a25aefc6,2e7d2c03a9507ae265ecf5b5356885a53393a2029d241394997265a1a25aefc6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0060,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,60,213B,213B,95,97,3316,3341,3685,3710,F\subseteq E_{\epsilon},F\subseteq E_{\epsilon},feb11995e098c2b891cd32f0e985f9fe8b0de671201bbe8c10e21da4d84c6908,feb11995e098c2b891cd32f0e985f9fe8b0de671201bbe8c10e21da4d84c6908,d01768bc6f073f0acfbb7e21729c3832e119e73923d6909261370834b5cbbf66,$,,d01768bc6f073f0acfbb7e21729c3832e119e73923d6909261370834b5cbbf66,d01768bc6f073f0acfbb7e21729c3832e119e73923d6909261370834b5cbbf66,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0061,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,61,213B,213B,95,97,3360,3374,3730,3744,\mu F<\infty,\mu F<\infty,ab20af60b4140d41b6eaa4744f98e9d9df1950c7beb1c38a9c0c9bca128f0457,ab20af60b4140d41b6eaa4744f98e9d9df1950c7beb1c38a9c0c9bca128f0457,25a457e8f39001084187bcd482eaf010af7f17395ffb631f763baa976893c81e,$,,25a457e8f39001084187bcd482eaf010af7f17395ffb631f763baa976893c81e,25a457e8f39001084187bcd482eaf010af7f17395ffb631f763baa976893c81e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0062,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,62,213B,213B,96,98,3381,3397,3751,3767,\epsilon\chi F,\epsilon\chi F,5d82ec8f3d6a2c93ee971cd41522dd6ca4f56d43fd1e1a1250a80ac0e41f4bf0,5d82ec8f3d6a2c93ee971cd41522dd6ca4f56d43fd1e1a1250a80ac0e41f4bf0,add5a99abb1838378d4992b47d788cfa028a3943169a8ab01558a63e6a6f879d,$,,add5a99abb1838378d4992b47d788cfa028a3943169a8ab01558a63e6a6f879d,add5a99abb1838378d4992b47d788cfa028a3943169a8ab01558a63e6a6f879d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0063,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,63,213B,213B,97,99,3423,3446,3796,3819,\epsilon\chi F\leae f,\epsilon\chi F\leae f,a596bcdd0782ec7107466c6054c65fe11d8f28977ebef29fcbdc2a71f19a598a,a596bcdd0782ec7107466c6054c65fe11d8f28977ebef29fcbdc2a71f19a598a,709b30d85d1cef2d3de408a1c3cb6640e958fea31d7682059d4e64089ac849f6,$,,709b30d85d1cef2d3de408a1c3cb6640e958fea31d7682059d4e64089ac849f6,709b30d85d1cef2d3de408a1c3cb6640e958fea31d7682059d4e64089ac849f6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0064,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,64,213B,213B,99,101,3464,3503,3839,3878,\epsilon\mu F=\int\epsilon\chi F\le c,\epsilon\mu F=\int\epsilon\chi F\le c,cd4dfea302d0ab3367a0b82d9323bd1dc7254668fc5c7dbacb177e307d01f1c9,cd4dfea302d0ab3367a0b82d9323bd1dc7254668fc5c7dbacb177e307d01f1c9,8648ea334862be601e475518e96625e2c2fd5f6aff813b20d3fe038c07375718,$,,8648ea334862be601e475518e96625e2c2fd5f6aff813b20d3fe038c07375718,8648ea334862be601e475518e96625e2c2fd5f6aff813b20d3fe038c07375718,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0065,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,65,213B,213B,100,102,3510,3539,3885,3914,\mu F\le\Bover{c}{\epsilon},\mu F\le\Bover{c}{\epsilon},db1b51fb13da836b55de06d3f68d6e46588dc549dda374e54feaf78f6b57a2aa,db1b51fb13da836b55de06d3f68d6e46588dc549dda374e54feaf78f6b57a2aa,019969362640c0fab9305c823bfc5249533cab57996b7838bf57d1bc82a42d75,$,,019969362640c0fab9305c823bfc5249533cab57996b7838bf57d1bc82a42d75,019969362640c0fab9305c823bfc5249533cab57996b7838bf57d1bc82a42d75,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0066,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,66,213B,213B,102,104,3556,3559,3935,3938,F,F,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,$,,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,f67ab10ad4e4c53121b6a5fe4da9c10ddee905b978d3788d2723d7bfacbe28a9,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0067,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213B,67,213B,213B,103,105,3593,3633,3972,4012,\mu E_{\epsilon}\le\bover{c}{\epsilon},\mu E_{\epsilon}\le\bover{c}{\epsilon},94422a462acc0c8fc1be63b43b2c0aa99438966021a728dcd1d2e4acdfb5ddc2,94422a462acc0c8fc1be63b43b2c0aa99438966021a728dcd1d2e4acdfb5ddc2,edfc2e85c40f09d7e99f9a98c491ffe2d14b4fa35d63dcba90e82a96733b5328,$,,edfc2e85c40f09d7e99f9a98c491ffe2d14b4fa35d63dcba90e82a96733b5328,edfc2e85c40f09d7e99f9a98c491ffe2d14b4fa35d63dcba90e82a96733b5328,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
