schema_version,record_type,id,resource_kind,uri,local_path,bytes,sha256,rows,file_count,expanded_bytes,relation,verification_status,provenance
1.1.0,resource,O007-RESOURCE-MT244-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter24/mt244-unit-qa.json,7105,2621f4e301594245a510745597946143f97e3a542370bef3257110b2803fd5a0,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-S244",pass=true; exact source/target identities and finite ledgered deltas,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT244-SOURCE"",""O007-RESOURCE-MT244-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT245-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt245.tex,52840,19e093b1978a9f74180552b607e7628e9960117de68ed7f35eb1236d5ea2efce,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S245,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT245-TARGET,translated-target,,source/id-ID/mt245.tex,55808,7e1320478eeccae15765f56182ecb9d29be8669f0cb7f396c1bdfb90a0776206,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S245,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT245-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT245-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter24/mt245-unit-qa.json,8989,990ee02778e59b5f96d76a3d136af17aefd6b458a73ce0a1d2a126141fa8e5db,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-S245",pass=true; exact source/target identities and finite ledgered deltas,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT245-SOURCE"",""O007-RESOURCE-MT245-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT246-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt246.tex,37739,c67d44acbfa6eb4609e7c27ea31e5388276ddf3c6f1b68e33ccbac70a6f01e35,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S246,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT246-TARGET,translated-target,,source/id-ID/mt246.tex,40468,fbacbf271fb7b15b5b4d532df2c3fb23e8ec7d28cb84cf49b7f10afae784559c,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S246,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT246-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT246-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter24/mt246-unit-qa.json,5923,9232041ce5e2450688e4b5526abadca193241233a70252644da9fa235e216f22,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-S246",pass=true; exact source/target identities and finite ledgered deltas,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT246-SOURCE"",""O007-RESOURCE-MT246-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT247-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt247.tex,20601,2bff84b77ca96c2765aab90f7cf9bceaa8aa9ce8f3f379d6b701e507a43b4e75,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S247,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT247-TARGET,translated-target,,source/id-ID/mt247.tex,21977,cc041e9996927e2cc72b8264b2ccbb3c45543a0568b84bdd60c55d76c7ea7b6a,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S247,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT247-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT247-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter24/mt247-unit-qa.json,2777,697bfa2b73d1fda5582c4fd1a6d2f6b58aad3ee4295f79c692d14e66b9551da1,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-S247",pass=true; exact source/target identities and finite ledgered deltas,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT247-SOURCE"",""O007-RESOURCE-MT247-TARGET""]}"
1.1.0,resource,O007-RESOURCE-THROUGH-S252-SOURCE-CORRECTIONS,source-correction-ledger,,00_control/SOURCE_CORRECTIONS.csv,84926,56df17bd5a0166d18d3367b8c48fa6ae8119db02aff877dc2036b23e03493f60,169,,,exact cumulative source-to-target correction ledger through Volume II Section 252,169 unique rows; all THROUGH S252 hash-bound source corrections represented,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""through-s252-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT25-SOURCE"",""O007-RESOURCE-MT251-SOURCE"",""O007-RESOURCE-MT252-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-THROUGH-S252-TERMINOLOGY-DECISIONS,terminology-decision-log,,00_control/TERMINOLOGY_DECISIONS.md,18367,1730d1e3eca3c14b4466fc17216f29aece885d0d452475d1eb75686ef8a9da00,,,,current Indonesian terminology decisions through Section 252,current exact bytes; preferred THROUGH S252 mathematical terms explicit,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""through-s252-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT25-SOURCE"",""O007-RESOURCE-MT251-SOURCE"",""O007-RESOURCE-MT252-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-THROUGH-S252-MODEL-PROVENANCE,model-provenance-note,,backend/catalog-v1.12/MODEL_PROVENANCE.txt,32,232de89e31f46ea6dbdb93ae7e5880aeb0ae09bc8e1ed0ae14df81fbc57c6d2d,,,,explicit model provenance for the cumulative THROUGH S252 backend,exact required model identification,"{""basis"":""OpenAI Codex gpt-5.6-sol, Ultra"",""kind"":""model-provenance""}"
1.1.0,resource,O007-RESOURCE-MT25-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt25.tex,4281,c6acf50a3ae74c0dce17ad4e779224651e472bccca231179aa13a221de8cad3e,,,,official mt2.2016 authority member for O007-FREMLIN-V2-C25-INTRO,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""through-s252-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT25-TARGET,translated-target,,source/id-ID/mt25.tex,4234,e51e511ed741437fc6f3f80e410c6cb73600bc99cecbbf512d738e211567866a,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-C25-INTRO,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""through-s252-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT25-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT25-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter25/mt25-unit-qa.json,2042,b5e850e2c9b3d5f03df2cc69986660c743c0f8cb5af990a8197aa4c021019d7e,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-C25-INTRO",pass=true; exact source/target identities and finite ledgered deltas,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""through-s252-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT25-SOURCE"",""O007-RESOURCE-MT25-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT251-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt251.tex,74191,8b40209abfa0f65a66741ea8eddfa7f5a3132b89633f0d0d96d84a811de2135e,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S251,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""through-s252-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT251-TARGET,translated-target,,source/id-ID/mt251.tex,78131,2ef9995b60900bb0801256450e758c3f69c89ac84b930e2a2a8a4f93e3011cb5,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S251,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""through-s252-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT251-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT251-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter25/mt251-unit-qa.json,8149,7789ce411efd70466c09954af0bc376ec18004d3b2b737222484e27b81077122,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-S251",pass=true; exact source/target identities and finite ledgered deltas,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""through-s252-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT251-SOURCE"",""O007-RESOURCE-MT251-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT252-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt252.tex,75782,b4bd9d2920d34292a75d569ee9b6601b93980d7baf628dc144054877935a324c,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S252,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""through-s252-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT252-TARGET,translated-target,,source/id-ID/mt252.tex,82128,56c9b7983b6c965daf0df370b058745e44d29646bf07ad2f46532efedc481d56,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S252,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""through-s252-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT252-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT252-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter25/mt252-unit-qa.json,10696,9792282eab64642f0cf6259aa9c3cb2668d8dc586fb2970b6d78a61e5e36238d,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-S252",pass=true; exact source/target identities and finite ledgered deltas,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""through-s252-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT252-SOURCE"",""O007-RESOURCE-MT252-TARGET""]}"
